Time,AirTemp,RH,PAR,SHF,NR,VWF,VWM,VWB,TimeStep
2021-07-10 10:00:00,31.805000000000003,67.52833333333332,525.85,-0.08766666666666667,13.16666666666667,0.171,0.18999999999999997,0.23216666666666666,202107101025.0
2021-07-10 11:00:00,32.69833333333333,66.18333333333332,579.6166666666667,-0.18483333333333332,26.438333333333336,0.17250000000000001,0.19183333333333333,0.23383333333333334,202107101125.0
2021-07-10 12:00:00,32.79,65.39,633.7,-0.24483333333333338,40.108333333333334,0.18200000000000002,0.19833333333333336,0.24566666666666662,202107101225.0
2021-07-10 13:00:00,32.60666666666667,66.24499999999999,636.25,-0.2673333333333333,38.656666666666666,0.19233333333333333,0.20333333333333337,0.25783333333333336,202107101325.0
2021-07-10 14:00:00,32.25,68.29,425.43333333333334,-0.373,29.853333333333328,0.19800000000000004,0.20616666666666664,0.26416666666666666,202107101425.0
2021-07-10 15:00:00,31.729999999999993,68.46,420.43333333333334,-0.30200000000000005,28.301666666666666,0.20116666666666663,0.20833333333333334,0.2683333333333333,202107101525.0
2021-07-10 16:00:00,31.708333333333332,67.18833333333333,394.1666666666667,-0.19299999999999998,10.6275,0.20366666666666666,0.20966666666666667,0.2711666666666667,202107101625.0
2021-07-10 17:00:00,31.396666666666672,66.58166666666666,231.23333333333335,-0.11733333333333333,7.014666666666667,0.20350000000000001,0.20933333333333334,0.2705,202107101725.0
2021-07-10 18:00:00,30.571666666666662,68.76666666666667,67.39616666666667,-0.051833333333333335,2.021666666666667,0.19799999999999998,0.2055,0.2645,202107101825.0
2021-07-10 19:00:00,29.185000000000002,75.67666666666666,0.3791666666666667,0.0165,-0.24066666666666667,0.19416666666666668,0.2031666666666667,0.25983333333333336,202107101925.0
2021-07-10 20:00:00,29.054999999999996,75.92666666666666,0.0,0.07316666666666667,-0.18683333333333332,0.19099999999999998,0.2011666666666667,0.25583333333333336,202107102025.0
2021-07-10 21:00:00,28.674999999999997,80.01,0.0,0.11033333333333334,-0.391,0.18816666666666668,0.19950000000000004,0.25266666666666665,202107102125.0
2021-07-10 22:00:00,27.72,83.81666666666666,0.0,0.15333333333333335,-0.30866666666666664,0.18616666666666667,0.19833333333333333,0.25016666666666665,202107102225.0
2021-07-10 23:00:00,27.183333333333334,85.80000000000001,0.0,0.19083333333333333,-0.2865,0.18416666666666667,0.1971666666666667,0.248,202107102325.0
2021-07-11 00:00:00,27.169999999999998,87.44999999999999,0.0,0.21433333333333335,-0.29233333333333333,0.18249999999999997,0.19599999999999998,0.24583333333333335,202107110025.0
2021-07-11 01:00:00,27.115,88.03333333333335,0.0,0.218,-0.3013333333333334,0.1811666666666667,0.19500000000000003,0.24433333333333332,202107110125.0
2021-07-11 02:00:00,27.049999999999997,88.89999999999999,0.0,0.22183333333333333,-0.12716666666666665,0.17966666666666667,0.19416666666666663,0.24250000000000002,202107110225.0
2021-07-11 03:00:00,27.349999999999998,89.44999999999999,0.0,0.21283333333333335,-0.1615,0.17849999999999996,0.19333333333333336,0.241,202107110325.0
2021-07-11 04:00:00,27.096666666666668,89.41666666666667,0.0,0.20866666666666667,-0.25316666666666665,0.17733333333333334,0.19249999999999998,0.2396666666666666,202107110425.0
2021-07-11 05:00:00,26.86,89.88333333333333,9.400333333333334,0.21833333333333335,-0.024333333333333356,0.17633333333333331,0.19183333333333333,0.2383333333333333,202107110525.0
2021-07-11 06:00:00,28.106666666666666,91.64999999999999,125.69166666666666,0.21483333333333332,1.4241666666666666,0.17550000000000002,0.19100000000000003,0.2373333333333333,202107110625.0
2021-07-11 07:00:00,31.070000000000004,87.76666666666667,224.08333333333334,0.14616666666666667,3.824333333333333,0.17599999999999996,0.19233333333333336,0.23716666666666666,202107110725.0
2021-07-11 08:00:00,30.346666666666664,80.62833333333333,155.4333333333333,0.079,5.232166666666666,0.18566666666666665,0.19999999999999998,0.24316666666666667,202107110825.0
2021-07-11 09:00:00,29.861666666666665,79.36166666666666,203.91666666666666,0.050499999999999996,6.4319999999999995,0.1995,0.2085,0.25983333333333336,202107110925.0
2021-07-11 10:00:00,29.676666666666666,76.85000000000001,234.01666666666665,0.03966666666666667,6.873833333333334,0.20683333333333334,0.21250000000000002,0.2725,202107111025.0
2021-07-11 11:00:00,30.68166666666667,72.51666666666667,423.01666666666665,0.02666666666666667,12.250166666666665,0.2115,0.2161666666666667,0.2806666666666667,202107111125.0
2021-07-11 12:00:00,31.148333333333337,71.345,547.5,-0.031,21.346666666666664,0.2141666666666667,0.21883333333333335,0.2843333333333333,202107111225.0
2021-07-11 13:00:00,32.61666666666667,67.205,716.3833333333333,-0.12783333333333333,43.60333333333333,0.21566666666666667,0.22066666666666668,0.2851666666666666,202107111325.0
2021-07-11 14:00:00,32.07,69.14833333333333,512.4666666666667,-0.2688333333333333,27.165000000000003,0.2161666666666667,0.22150000000000003,0.2848333333333333,202107111425.0
2021-07-11 15:00:00,32.07,69.41833333333334,471.0666666666666,-0.22116666666666665,29.561666666666667,0.21750000000000003,0.22250000000000003,0.28400000000000003,202107111525.0
2021-07-11 16:00:00,30.904999999999998,71.84166666666665,294.75,-0.14416666666666667,9.255166666666666,0.21766666666666667,0.223,0.284,202107111625.0
2021-07-11 17:00:00,30.241666666666664,73.01333333333334,147.28333333333333,-0.06466666666666666,4.402833333333333,0.2165,0.223,0.2816666666666667,202107111725.0
2021-07-11 18:00:00,29.536666666666665,76.30666666666667,44.997166666666665,0.014499999999999999,1.302,0.21633333333333335,0.2235,0.28099999999999997,202107111825.0
2021-07-11 19:00:00,28.543333333333337,80.57166666666667,0.338,0.0695,-0.3011666666666666,0.21166666666666667,0.22033333333333335,0.27666666666666667,202107111925.0
2021-07-11 20:00:00,28.288333333333338,82.14999999999999,0.0,0.11166666666666668,-0.38116666666666665,0.2075,0.21766666666666667,0.27216666666666667,202107112025.0
2021-07-11 21:00:00,27.941666666666663,85.08333333333334,0.0,0.13833333333333334,-0.26449999999999996,0.204,0.21516666666666664,0.2683333333333333,202107112125.0
2021-07-11 22:00:00,27.41333333333333,86.8,0.0,0.15983333333333336,-0.27449999999999997,0.2015,0.21350000000000002,0.265,202107112225.0
2021-07-11 23:00:00,27.195000000000004,88.0,0.0,0.18283333333333332,-0.18533333333333332,0.19899999999999998,0.21166666666666667,0.2625,202107112325.0
2021-07-12 00:00:00,27.22,89.23333333333333,0.0,0.1915,-0.16133333333333333,0.19683333333333333,0.21016666666666664,0.2598333333333333,202107120025.0
2021-07-12 01:00:00,27.149999999999995,90.36666666666667,0.0,0.1978333333333333,-0.19283333333333333,0.19483333333333333,0.209,0.25750000000000006,202107120125.0
2021-07-12 02:00:00,27.036666666666672,90.55,0.0,0.2031666666666667,-0.14450000000000002,0.19316666666666668,0.209,0.2555,202107120225.0
2021-07-12 03:00:00,26.59,90.81666666666666,0.0,0.21550000000000002,-0.19016666666666668,0.19150000000000003,0.209,0.25350000000000006,202107120325.0
2021-07-12 04:00:00,26.36,90.86666666666667,0.0,0.23450000000000001,-0.20783333333333334,0.18983333333333333,0.20816666666666664,0.25166666666666665,202107120425.0
2021-07-12 05:00:00,26.328333333333333,91.33333333333333,9.638666666666667,0.2528333333333333,0.013833333333333345,0.18866666666666665,0.2071666666666667,0.24983333333333335,202107120525.0
2021-07-12 06:00:00,27.150000000000002,90.88333333333334,126.005,0.24983333333333335,1.5773333333333335,0.18733333333333335,0.20666666666666667,0.24833333333333332,202107120625.0
2021-07-12 07:00:00,31.276666666666667,79.29666666666667,204.6666666666667,0.18366666666666667,3.175833333333333,0.1875,0.20850000000000002,0.24866666666666667,202107120725.0
2021-07-12 08:00:00,30.298333333333336,76.08666666666666,209.26666666666665,0.10516666666666664,4.183666666666666,0.19800000000000004,0.2165,0.25766666666666665,202107120825.0
2021-07-12 09:00:00,31.223333333333333,73.095,382.7833333333333,0.028833333333333332,7.270833333333333,0.2085,0.221,0.27166666666666667,202107120925.0
2021-07-12 10:00:00,31.831666666666667,70.52666666666667,527.9166666666666,-0.05616666666666667,12.596666666666666,0.2135,0.22366666666666668,0.2793333333333333,202107121025.0
2021-07-12 11:00:00,31.708333333333332,71.01166666666666,635.8166666666667,-0.14816666666666667,12.156666666666666,0.21716666666666665,0.22633333333333336,0.2826666666666667,202107121125.0
2021-07-12 12:00:00,32.68333333333333,68.69166666666666,674.4333333333333,-0.19333333333333336,28.201666666666668,0.21983333333333333,0.22816666666666666,0.28783333333333333,202107121225.0
2021-07-12 13:00:00,32.77666666666667,68.535,693.5666666666667,-0.27166666666666667,45.074999999999996,0.22116666666666665,0.22933333333333336,0.29133333333333333,202107121325.0
2021-07-12 14:00:00,32.538333333333334,69.20666666666666,489.6000000000001,-0.4003333333333334,35.65833333333333,0.222,0.2301666666666667,0.293,202107121425.0
2021-07-12 15:00:00,31.865,68.51666666666667,467.71666666666664,-0.31316666666666665,38.08166666666667,0.22166666666666668,0.231,0.2933333333333333,202107121525.0
2021-07-12 16:00:00,30.784999999999997,69.64166666666667,266.9166666666667,-0.166,6.5056666666666665,0.222,0.23133333333333336,0.29283333333333333,202107121625.0
2021-07-12 17:00:00,30.395,70.69666666666667,152.73333333333332,-0.06216666666666667,3.4888333333333335,0.22066666666666668,0.23050000000000004,0.2906666666666667,202107121725.0
2021-07-12 18:00:00,30.221666666666668,72.09000000000002,64.78966666666666,-0.0015000000000000005,1.6703333333333334,0.21533333333333335,0.22633333333333336,0.2845,202107121825.0
2021-07-12 19:00:00,28.849999999999998,80.39833333333333,0.40399999999999997,0.04466666666666667,-0.2738333333333333,0.211,0.22316666666666665,0.2788333333333333,202107121925.0
2021-07-12 20:00:00,28.333333333333332,81.91666666666667,0.0,0.09783333333333333,-0.39199999999999996,0.2075,0.22116666666666665,0.27466666666666667,202107122025.0
2021-07-12 21:00:00,28.209999999999997,84.64999999999999,0.0,0.12433333333333334,-0.24233333333333332,0.20466666666666666,0.219,0.2711666666666667,202107122125.0
2021-07-12 22:00:00,27.448333333333334,86.18333333333332,0.0,0.1546666666666667,-0.20133333333333328,0.20200000000000004,0.21683333333333332,0.268,202107122225.0
2021-07-12 23:00:00,27.24,88.51666666666665,0.0,0.1805,-0.20166666666666666,0.19983333333333334,0.216,0.266,202107122325.0
2021-07-13 00:00:00,27.201666666666668,89.08333333333333,0.0,0.19033333333333335,-0.2353333333333333,0.19783333333333333,0.216,0.2645,202107130025.0
2021-07-13 01:00:00,26.826666666666664,89.53333333333332,0.0,0.207,-0.20133333333333334,0.19583333333333333,0.21533333333333335,0.26333333333333336,202107130125.0
2021-07-13 02:00:00,26.226666666666663,88.63333333333333,0.0,0.23116666666666666,-0.19416666666666668,0.19416666666666668,0.21466666666666667,0.2616666666666667,202107130225.0
2021-07-13 03:00:00,26.031666666666666,88.13333333333333,0.0,0.2605,-0.17800000000000002,0.19233333333333333,0.21350000000000002,0.2598333333333333,202107130325.0
2021-07-13 04:00:00,26.131666666666664,88.65000000000002,0.0,0.278,-0.24,0.19066666666666665,0.212,0.258,202107130425.0
2021-07-13 05:00:00,26.155,89.66666666666667,12.708166666666665,0.287,-0.07400000000000002,0.18933333333333335,0.21066666666666667,0.25616666666666665,202107130525.0
2021-07-13 06:00:00,27.14333333333333,86.60000000000001,158.56666666666663,0.2793333333333334,1.0496666666666667,0.18783333333333332,0.20916666666666664,0.25433333333333336,202107130625.0
2021-07-13 07:00:00,31.628333333333334,76.41,262.03333333333336,0.20716666666666664,2.7325,0.18633333333333332,0.20750000000000002,0.25216666666666665,202107130725.0
2021-07-13 08:00:00,31.716666666666665,70.51666666666667,250.1,0.09966666666666664,5.3374999999999995,0.18466666666666665,0.20566666666666666,0.24983333333333335,202107130825.0
2021-07-13 09:00:00,32.41166666666666,68.155,593.3000000000001,0.011500000000000002,7.768833333333333,0.18283333333333332,0.20416666666666664,0.24766666666666662,202107130925.0
2021-07-13 10:00:00,33.22833333333333,66.75166666666667,553.1333333333333,-0.2141666666666667,8.844833333333334,0.21,0.22283333333333333,0.2816666666666667,202107131025.0
2021-07-13 11:00:00,33.20166666666666,66.32333333333334,559.25,-0.36650000000000005,6.947166666666667,0.2171666666666667,0.22666666666666668,0.29066666666666663,202107131125.0
2021-07-13 12:00:00,33.083333333333336,66.63,621.5666666666667,-0.32449999999999996,52.355,0.21933333333333335,0.228,0.29350000000000004,202107131225.0
2021-07-13 13:00:00,32.791666666666664,67.76666666666667,642.0333333333333,-0.3195,49.193333333333335,0.2201666666666667,0.22966666666666669,0.2955,202107131325.0
2021-07-13 14:00:00,33.085,67.49166666666667,467.7166666666667,-0.4495,36.88166666666666,0.22066666666666668,0.23050000000000004,0.2963333333333333,202107131425.0
2021-07-13 15:00:00,32.23666666666667,70.64666666666666,336.95,-0.383,24.319666666666667,0.22116666666666665,0.23150000000000004,0.29649999999999993,202107131525.0
2021-07-13 16:00:00,30.953333333333337,74.02999999999999,272.23333333333335,-0.2113333333333333,7.875333333333335,0.2221666666666667,0.23216666666666666,0.2973333333333333,202107131625.0
2021-07-13 17:00:00,31.36666666666667,70.45333333333333,216.16666666666666,-0.12083333333333333,5.492166666666666,0.22216666666666665,0.232,0.29666666666666663,202107131725.0
2021-07-13 18:00:00,29.41333333333333,73.84166666666665,43.39833333333333,-0.05983333333333334,1.1876666666666666,0.22,0.23116666666666666,0.294,202107131825.0
2021-07-13 19:00:00,26.665000000000003,81.58333333333333,0.48016666666666663,0.09299999999999999,-0.15333333333333335,0.21533333333333335,0.22783333333333333,0.2885,202107131925.0
2021-07-13 20:00:00,25.515,84.26666666666667,0.0,0.24683333333333335,-0.24383333333333335,0.21083333333333334,0.22450000000000003,0.2831666666666666,202107132025.0
2021-07-13 21:00:00,25.118333333333336,85.38333333333334,0.0,0.333,-0.20950000000000002,0.207,0.22183333333333335,0.2783333333333334,202107132125.0
2021-07-13 22:00:00,25.09,86.0,0.0,0.37233333333333335,-0.21266666666666667,0.204,0.21950000000000003,0.2741666666666667,202107132225.0
2021-07-13 23:00:00,25.031666666666666,84.3,0.0,0.3791666666666667,-0.20766666666666667,0.20099999999999998,0.21716666666666665,0.2705,202107132325.0
2021-07-14 00:00:00,24.948333333333334,83.49999999999999,0.0,0.39399999999999996,-0.2045,0.19833333333333333,0.21533333333333335,0.2675,202107140025.0
2021-07-14 01:00:00,24.916666666666668,83.18333333333334,0.0,0.4086666666666667,-0.19183333333333333,0.19616666666666668,0.21333333333333335,0.2645,202107140125.0
2021-07-14 02:00:00,24.921666666666667,83.26666666666667,0.0,0.41883333333333334,-0.152,0.19416666666666668,0.21183333333333335,0.262,202107140225.0
2021-07-14 03:00:00,24.73333333333333,82.85,0.0,0.42999999999999994,-0.11866666666666666,0.19249999999999998,0.21033333333333334,0.25966666666666666,202107140325.0
2021-07-14 04:00:00,24.69333333333333,82.3,0.0,0.435,-0.08850000000000001,0.19049999999999997,0.20866666666666667,0.25750000000000006,202107140425.0
2021-07-14 05:00:00,24.705,84.95,11.599833333333331,0.4383333333333334,0.013499999999999993,0.18849999999999997,0.20733333333333334,0.25566666666666665,202107140525.0
2021-07-14 06:00:00,26.276666666666667,80.25833333333334,119.83500000000002,0.4151666666666667,1.314,0.18700000000000003,0.206,0.2545,202107140625.0
2021-07-14 07:00:00,27.271666666666665,77.99833333333333,152.35,0.3446666666666667,1.9004999999999999,0.18550000000000003,0.20466666666666666,0.2531666666666667,202107140725.0
2021-07-14 08:00:00,33.498333333333335,78.43666666666667,538.5500000000001,0.24566666666666667,6.484333333333335,0.18383333333333332,0.204,0.25166666666666665,202107140825.0
2021-07-14 09:00:00,34.425,64.05166666666666,786.6666666666666,0.06033333333333333,21.430000000000003,0.18150000000000002,0.20333333333333337,0.249,202107140925.0
2021-07-14 10:00:00,33.66333333333333,62.511666666666656,520.9,-0.13449999999999998,38.690000000000005,0.1825,0.20633333333333334,0.2515,202107141025.0
2021-07-14 11:00:00,34.071666666666665,59.665,680.8166666666667,-0.33616666666666667,42.833333333333336,0.19416666666666668,0.2155,0.2665,202107141125.0
2021-07-14 12:00:00,33.611666666666665,58.086666666666666,689.2499999999999,-0.28950000000000004,55.15833333333334,0.20366666666666666,0.22,0.27599999999999997,202107141225.0
2021-07-14 13:00:00,33.62500000000001,56.51666666666666,819.25,-0.2668333333333333,53.791666666666664,0.20866666666666667,0.22183333333333333,0.28099999999999997,202107141325.0
2021-07-14 14:00:00,33.49333333333333,57.278333333333336,458.68333333333334,-0.4123333333333334,42.95333333333334,0.21083333333333334,0.2231666666666667,0.28350000000000003,202107141425.0
2021-07-14 15:00:00,32.61000000000001,60.333333333333336,411.68333333333334,-0.3336666666666666,42.72833333333333,0.21166666666666667,0.224,0.28416666666666673,202107141525.0
2021-07-14 16:00:00,32.093333333333334,62.906666666666666,445.70000000000005,-0.1721666666666667,11.260333333333334,0.2121666666666667,0.22433333333333336,0.2841666666666666,202107141625.0
2021-07-14 17:00:00,32.085,65.235,264.7,-0.10433333333333332,6.3845,0.21150000000000002,0.2241666666666667,0.2821666666666667,202107141725.0
2021-07-14 18:00:00,31.11666666666667,68.53833333333333,60.48666666666667,-0.04683333333333334,1.7274999999999998,0.2111666666666667,0.224,0.2818333333333333,202107141825.0
2021-07-14 19:00:00,29.62833333333333,73.03499999999998,0.36083333333333334,0.009,-0.022333333333333334,0.207,0.221,0.2775,202107141925.0
2021-07-14 20:00:00,28.814999999999998,76.89666666666666,0.0,0.06583333333333334,-0.20933333333333334,0.20333333333333334,0.2181666666666667,0.2730000000000001,202107142025.0
2021-07-14 21:00:00,28.13333333333333,79.17166666666667,0.0,0.10766666666666667,-0.20066666666666666,0.20000000000000004,0.2165,0.2691666666666667,202107142125.0
2021-07-14 22:00:00,27.803333333333338,84.39999999999999,0.0,0.14933333333333335,-0.2588333333333333,0.19716666666666668,0.21583333333333335,0.266,202107142225.0
2021-07-14 23:00:00,28.465,83.98333333333333,0.0,0.14666666666666667,-0.2711666666666666,0.19483333333333333,0.2145,0.263,202107142325.0
2021-07-15 00:00:00,28.688333333333333,82.0,0.0,0.11866666666666666,-0.14983333333333335,0.19283333333333333,0.21283333333333332,0.26066666666666666,202107150025.0
2021-07-15 01:00:00,28.539999999999996,82.66666666666667,0.0,0.108,-0.18833333333333332,0.19116666666666668,0.2111666666666667,0.2585,202107150125.0
2021-07-15 02:00:00,28.289999999999996,83.28333333333333,0.0,0.11083333333333334,-0.26133333333333336,0.18950000000000003,0.20950000000000002,0.2565,202107150225.0
2021-07-15 03:00:00,28.375,83.31666666666666,0.0,0.116,-0.25816666666666666,0.18799999999999997,0.20833333333333334,0.2545,202107150325.0
2021-07-15 04:00:00,28.200000000000003,82.65,0.0,0.11783333333333335,-0.2585,0.18649999999999997,0.20666666666666667,0.253,202107150425.0
2021-07-15 05:00:00,27.748333333333335,85.21666666666665,7.4448333333333325,0.13516666666666668,-0.0030000000000000213,0.18533333333333335,0.20550000000000002,0.25133333333333335,202107150525.0
2021-07-15 06:00:00,28.028333333333332,86.78333333333332,67.38833333333334,0.14666666666666667,1.0685,0.18416666666666662,0.20433333333333334,0.25016666666666665,202107150625.0
2021-07-15 07:00:00,28.811666666666667,83.11666666666666,133.1,0.12366666666666666,2.2664999999999997,0.18433333333333332,0.205,0.2505,202107150725.0
2021-07-15 08:00:00,30.94333333333334,75.31833333333333,443.4666666666667,0.08983333333333333,5.041833333333334,0.19200000000000003,0.21116666666666664,0.25633333333333336,202107150825.0
2021-07-15 09:00:00,32.045,66.51666666666667,620.4166666666666,0.007499999999999998,12.268,0.20383333333333334,0.2178,0.26533333333333337,202107150925.0
2021-07-15 10:00:00,33.19,65.52666666666666,468.65000000000003,-0.163,22.646666666666665,0.21083333333333332,0.22266666666666668,0.2711666666666667,202107151025.0
2021-07-15 11:00:00,33.16,66.05,540.7666666666668,-0.27016666666666667,18.73,0.21483333333333332,0.22566666666666668,0.2786666666666667,202107151125.0
2021-07-15 12:00:00,32.690000000000005,66.94833333333334,598.3333333333333,-0.19699999999999998,28.680000000000003,0.2181666666666667,0.228,0.28833333333333333,202107151225.0
2021-07-15 13:00:00,32.86666666666667,67.08333333333333,844.2833333333333,-0.17733333333333334,31.14833333333333,0.2205,0.23033333333333336,0.2926666666666667,202107151325.0
2021-07-15 14:00:00,32.75000000000001,65.98833333333333,443.23333333333335,-0.22483333333333333,28.419999999999998,0.22166666666666668,0.23133333333333336,0.29366666666666663,202107151425.0
2021-07-15 15:00:00,31.835000000000004,68.26666666666667,388.55,-0.20499999999999996,28.13166666666667,0.22150000000000003,0.23233333333333336,0.29216666666666663,202107151525.0
2021-07-15 16:00:00,30.105,74.10333333333334,137.79333333333332,-0.10883333333333334,4.029333333333333,0.2221666666666667,0.2333333333333333,0.29366666666666663,202107151625.0
2021-07-15 17:00:00,29.528333333333332,75.68166666666666,48.093333333333334,-0.01933333333333333,1.0835000000000001,0.2225,0.23383333333333334,0.29333333333333333,202107151725.0
2021-07-15 18:00:00,27.538333333333338,81.15333333333334,21.625833333333333,0.06833333333333334,0.39716666666666667,0.22150000000000003,0.23383333333333334,0.29283333333333333,202107151825.0
2021-07-15 19:00:00,25.971666666666664,86.48333333333333,0.38766666666666666,0.1728333333333333,-0.17866666666666667,0.21666666666666667,0.2301666666666667,0.2875,202107151925.0
2021-07-15 20:00:00,25.709999999999997,87.68333333333334,0.0,0.2558333333333333,-0.245,0.21233333333333335,0.22683333333333333,0.2821666666666666,202107152025.0
2021-07-15 21:00:00,25.86833333333333,88.35000000000001,0.0,0.3,-0.24233333333333337,0.20866666666666667,0.224,0.2776666666666667,202107152125.0
2021-07-15 22:00:00,25.62166666666667,88.28333333333335,0.0,0.31416666666666665,-0.14916666666666667,0.20566666666666666,0.223,0.274,202107152225.0
2021-07-15 23:00:00,25.599999999999998,88.56666666666668,0.0,0.316,-0.24016666666666667,0.20283333333333334,0.22233333333333336,0.2708333333333333,202107152325.0
2021-07-16 00:00:00,25.474999999999998,88.76666666666667,0.0,0.32416666666666666,-0.24883333333333335,0.20049999999999998,0.22066666666666668,0.26833333333333337,202107160025.0
2021-07-16 01:00:00,25.269999999999996,89.23333333333333,0.0,0.33466666666666667,-0.22699999999999998,0.19849999999999998,0.21916666666666665,0.26633333333333337,202107160125.0
2021-07-16 02:00:00,25.12166666666667,89.28333333333335,0.0,0.3453333333333333,-0.2476666666666667,0.19649999999999998,0.21750000000000003,0.26416666666666666,202107160225.0
2021-07-16 03:00:00,25.121666666666666,89.66666666666667,0.0,0.35266666666666663,-0.2956666666666667,0.19466666666666665,0.21566666666666667,0.26216666666666666,202107160325.0
2021-07-16 04:00:00,25.05333333333333,90.06666666666666,0.0,0.367,-0.29283333333333333,0.19333333333333336,0.21433333333333335,0.26016666666666666,202107160425.0
2021-07-16 05:00:00,25.09,90.8,13.720500000000001,0.3725,-0.08166666666666668,0.19166666666666668,0.21266666666666667,0.2585,202107160525.0
2021-07-16 06:00:00,25.583333333333332,89.30000000000001,152.73833333333334,0.3625,0.9616666666666668,0.19033333333333333,0.21133333333333335,0.2568333333333333,202107160625.0
2021-07-16 07:00:00,28.888333333333332,78.45166666666667,304.55,0.30133333333333334,2.2503333333333333,0.18866666666666665,0.20966666666666667,0.25466666666666665,202107160725.0
2021-07-16 08:00:00,33.501666666666665,70.33333333333333,520.7166666666667,0.19183333333333333,5.433166666666668,0.18683333333333332,0.20783333333333334,0.25216666666666665,202107160825.0
2021-07-16 09:00:00,34.23,65.94333333333333,574.7666666666665,0.027666666666666662,19.006666666666664,0.18733333333333335,0.21016666666666664,0.25383333333333336,202107160925.0
2021-07-16 10:00:00,31.685,66.94833333333334,452.3666666666666,-0.09999999999999999,19.82,0.19716666666666668,0.219,0.2661666666666667,202107161025.0
2021-07-16 11:00:00,33.30833333333334,64.06,712.2666666666668,-0.1905,24.566666666666666,0.20783333333333334,0.22416666666666665,0.2795,202107161125.0
2021-07-16 12:00:00,33.230000000000004,64.21499999999999,744.4333333333334,-0.20483333333333334,27.625,0.21466666666666667,0.228,0.2881666666666666,202107161225.0
2021-07-16 13:00:00,32.92666666666667,64.40666666666667,905.2666666666668,-0.2025,22.314999999999998,0.21883333333333335,0.23066666666666666,0.294,202107161325.0
2021-07-16 14:00:00,32.59499999999999,65.28166666666665,558.3333333333334,-0.2235,15.736666666666666,0.22033333333333335,0.23233333333333336,0.29683333333333334,202107161425.0
2021-07-16 15:00:00,32.321666666666665,64.76,521.9999999999999,-0.1935,15.258333333333333,0.22083333333333333,0.23399999999999999,0.29783333333333334,202107161525.0
2021-07-16 16:00:00,32.6,64.605,412.13333333333327,-0.15966666666666668,8.153666666666666,0.221,0.23450000000000001,0.29766666666666663,202107161625.0
2021-07-16 17:00:00,30.68166666666667,68.07166666666667,126.36833333333333,-0.12299999999999998,3.5156666666666676,0.21950000000000003,0.23366666666666666,0.295,202107161725.0
2021-07-16 18:00:00,27.98,76.97666666666667,37.439666666666675,0.025666666666666667,0.9358333333333334,0.21450000000000002,0.22966666666666669,0.2876666666666666,202107161825.0
2021-07-16 19:00:00,26.601666666666663,80.86833333333333,0.32366666666666666,0.12783333333333333,-0.23800000000000002,0.21,0.2275,0.2818333333333333,202107161925.0
2021-07-16 20:00:00,25.695000000000004,83.2,0.0,0.221,-0.18483333333333332,0.20650000000000002,0.225,0.2770000000000001,202107162025.0
2021-07-16 21:00:00,25.846666666666664,84.75,0.0,0.2788333333333333,-0.2728333333333333,0.20350000000000001,0.22266666666666668,0.2731666666666667,202107162125.0
2021-07-16 22:00:00,25.873333333333335,86.26666666666667,0.0,0.29616666666666663,-0.32016666666666665,0.20066666666666666,0.2201666666666667,0.26983333333333337,202107162225.0
2021-07-16 23:00:00,25.62666666666666,87.21666666666665,0.0,0.29766666666666663,-0.1968333333333333,0.19849999999999998,0.21833333333333335,0.267,202107162325.0
2021-07-17 00:00:00,25.401666666666667,86.94999999999999,0.0,0.30616666666666664,-0.16516666666666668,0.19633333333333333,0.21666666666666667,0.26433333333333336,202107170025.0
2021-07-17 01:00:00,25.373333333333335,87.13333333333333,0.0,0.3153333333333333,-0.18933333333333335,0.19449999999999998,0.21533333333333335,0.262,202107170125.0
2021-07-17 02:00:00,25.385,87.91666666666667,0.0,0.318,-0.1758333333333333,0.19266666666666665,0.21366666666666667,0.26,202107170225.0
2021-07-17 03:00:00,25.333333333333332,86.81666666666668,0.0,0.32,-0.12833333333333333,0.19116666666666668,0.21216666666666664,0.25866666666666666,202107170325.0
2021-07-17 04:00:00,25.241666666666664,86.93333333333334,0.0,0.323,-0.21483333333333335,0.18950000000000003,0.211,0.25750000000000006,202107170425.0
2021-07-17 05:00:00,25.038333333333338,87.88333333333334,9.223666666666666,0.333,-0.05733333333333334,0.18833333333333332,0.21166666666666667,0.256,202107170525.0
2021-07-17 06:00:00,25.723333333333333,87.46666666666668,143.77666666666667,0.32783333333333337,1.3339999999999999,0.18666666666666665,0.21166666666666667,0.2545,202107170625.0
2021-07-17 07:00:00,28.21833333333333,75.77333333333333,308.9166666666667,0.2725,3.2113333333333336,0.18599999999999997,0.21150000000000002,0.254,202107170725.0
2021-07-17 08:00:00,31.278333333333332,68.76333333333334,438.09999999999997,0.18016666666666667,6.190833333333334,0.18466666666666665,0.21066666666666667,0.2525,202107170825.0
2021-07-17 09:00:00,34.84333333333334,65.87833333333334,587.1,0.04416666666666667,26.76,0.18283333333333332,0.20883333333333332,0.25,202107170925.0
2021-07-17 10:00:00,33.87499999999999,63.190000000000005,433.55,-0.10533333333333333,20.00583333333333,0.18116666666666667,0.208,0.24750000000000003,202107171025.0
2021-07-17 11:00:00,33.335,60.53666666666667,769.8833333333333,-0.21283333333333335,20.55333333333333,0.18266666666666667,0.21333333333333335,0.252,202107171125.0
2021-07-17 12:00:00,32.93666666666667,63.64333333333334,814.9,-0.22216666666666665,12.723333333333334,0.1928333333333333,0.2211666666666667,0.266,202107171225.0
